CarID,Name,Date,Time,Day of Week,location,price,last4ccnum
34,Edvard Vann,06-01-2014,07:28,Monday,Brew've Been Served,11.34,4795
12,Hideki Cocinaro,06-01-2014,07:34,Monday,Hallowed Grounds,52.22,7108
20,Stenig Fusil,06-01-2014,07:35,Monday,Brew've Been Served,8.33,6816
18,Birgitta Frente,06-01-2014,07:36,Monday,Hallowed Grounds,16.72,9617
17,Sven Flecha,06-01-2014,07:37,Monday,Brew've Been Served,4.24,7384
6,Linnea Bergen,06-01-2014,07:42,Monday,Coffee Cameleon,28.73,7253
33,Brand Tempestad,06-01-2014,07:43,Monday,Brew've Been Served,16.9,9683
27,Kare Orilla,06-01-2014,07:48,Monday,Hallowed Grounds,10.66,3492
29,Bertrand Ovan,06-01-2014,07:49,Monday,Coffee Cameleon,8.39,5921
21,Hennie Osvaldo,06-01-2014,07:52,Monday,Brew've Been Served,32.83,9405
25,Kanon Herrero,06-01-2014,07:54,Monday,Coffee Cameleon,11.86,2142
8,Lucas Alcazar,06-01-2014,07:54,Monday,Hallowed Grounds,16.88,7889
23,Varja Lagos,06-01-2014,07:55,Monday,Brew've Been Served,3.67,3484
1,Nils Calixto,06-01-2014,07:55,Monday,Hallowed Grounds,8.05,9551
13,Inga Ferro,06-01-2014,07:59,Monday,Brew've Been Served,8.88,7819
14,Lidelse Dedos,06-01-2014,08:01,Monday,Hallowed Grounds,10.07,1874
24,Minke Mies,06-01-2014,08:06,Monday,Brew've Been Served,15.58,4434
15,Loreto Bodrogi,06-01-2014,08:06,Monday,Brew've Been Served,18.24,3853
30,Felix Resumir,06-01-2014,08:07,Monday,Brew've Been Served,5.66,6901
22,Adra Nubarron,06-01-2014,08:16,Monday,Brew've Been Served,14.97,1286
19,Vira Frente,06-01-2014,12:00,Monday,Bean There Done That,4.27,6895
10,Ada Campo-Corrente,06-01-2014,12:00,Monday,Brewed Awakenings,4.35,8332
11,Axel Calzas,06-01-2014,12:00,Monday,Bean There Done That,5.24,1321
4,Ingrid Barranco,06-01-2014,12:00,Monday,Brewed Awakenings,5.72,7688
9,Gustav Cazar,06-01-2014,12:00,Monday,Bean There Done That,8.54,1877
2,Lars Azada,06-01-2014,12:00,Monday,Bean There Done That,10.28,1415
5,Isak Baza,06-01-2014,12:00,Monday,Jack's Magical Beans,11.03,6899
3,Felix Balas,06-01-2014,12:00,Monday,Bean There Done That,16.09,9635
7,Elsa Orilla,06-01-2014,12:00,Monday,Brewed Awakenings,16.89,2540
35,Willem Vasco-Pais,06-01-2014,12:00,Monday,Jack's Magical Beans,18.1,2463
28,Isande Borrasca,06-01-2014,12:00,Monday,Jack's Magical Beans,18.59,9241
32,Orhan Strum,06-01-2014,12:00,Monday,Jack's Magical Beans,27.84,8156
10,Ada Campo-Corrente,06-01-2014,12:56,Monday,Katerina's Cafe,13.68,8332
32,Orhan Strum,06-01-2014,12:57,Monday,Hippokampos,9.16,8156
6,Linnea Bergen,06-01-2014,13:19,Monday,Gelatogalore,12.74,7253
23,Varja Lagos,06-01-2014,13:19,Monday,Kalami Kafenion,70.1,3484
1,Nils Calixto,06-01-2014,13:21,Monday,Hippokampos,28.23,9551
7,Elsa Orilla,06-01-2014,13:22,Monday,Ouzeri Elian,38.9,2540
34,Edvard Vann,06-01-2014,13:23,Monday,Hippokampos,13.26,4795
2,Lars Azada,06-01-2014,13:24,Monday,Guy's Gyros,15.44,1415
4,Ingrid Barranco,06-01-2014,13:27,Monday,Abila Zacharo,30.08,7688
22,Adra Nubarron,06-01-2014,13:27,Monday,Abila Zacharo,50.14,1286
17,Sven Flecha,06-01-2014,13:30,Monday,Guy's Gyros,16.92,7384
16,Isia Vann,06-01-2014,13:35,Monday,Abila Zacharo,92.05,7354
20,Stenig Fusil,06-01-2014,13:37,Monday,Ouzeri Elian,20.56,6816
26,Marin Onda,06-01-2014,13:39,Monday,Guy's Gyros,11.22,1310
8,Lucas Alcazar,06-01-2014,13:41,Monday,Gelatogalore,22.64,7889
19,Vira Frente,06-01-2014,13:42,Monday,Ouzeri Elian,20.4,6895
5,Isak Baza,06-01-2014,13:46,Monday,Katerina's Cafe,18.56,6899
3,Felix Balas,06-01-2014,13:46,Monday,Guy's Gyros,30.82,9635
35,Willem Vasco-Pais,06-01-2014,13:46,Monday,Guy's Gyros,99.67,2463
11,Axel Calzas,06-01-2014,13:47,Monday,Kalami Kafenion,22.13,1321
29,Bertrand Ovan,06-01-2014,13:48,Monday,Ouzeri Elian,30.87,5921
14,Lidelse Dedos,06-01-2014,13:50,Monday,Katerina's Cafe,13.59,1874
18,Birgitta Frente,06-01-2014,13:50,Monday,Katerina's Cafe,32.64,9617
24,Minke Mies,06-01-2014,13:52,Monday,Kalami Kafenion,22.31,4434
27,Kare Orilla,06-01-2014,13:52,Monday,Gelatogalore,36.33,3492
25,Kanon Herrero,06-01-2014,13:53,Monday,Katerina's Cafe,36.95,2142
21,Hennie Osvaldo,06-01-2014,13:54,Monday,Abila Zacharo,23.15,9405
9,Gustav Cazar,06-01-2014,13:57,Monday,Hippokampos,8.64,1877
15,Loreto Bodrogi,06-01-2014,13:59,Monday,Katerina's Cafe,39.41,3853
13,Inga Ferro,06-01-2014,14:00,Monday,Gelatogalore,23.41,7819
12,Hideki Cocinaro,06-01-2014,14:05,Monday,Abila Zacharo,78.11,7108
30,Felix Resumir,06-01-2014,14:17,Monday,Katerina's Cafe,19.65,6901
23,Varja Lagos,06-01-2014,17:28,Monday,U-Pump,59.51,3484
17,Sven Flecha,06-01-2014,19:18,Monday,Guy's Gyros,39.29,7384
28,Isande Borrasca,06-01-2014,19:50,Monday,Frydos Autosupply n' More,273.87,9241
6,Linnea Bergen,06-01-2014,20:07,Monday,Katerina's Cafe,23.63,7253
14,Lidelse Dedos,06-01-2014,20:08,Monday,Katerina's Cafe,12.32,1874
30,Felix Resumir,06-01-2014,20:09,Monday,Guy's Gyros,11.94,6901
23,Varja Lagos,06-01-2014,20:13,Monday,Guy's Gyros,22.57,3484
20,Stenig Fusil,06-01-2014,20:15,Monday,Guy's Gyros,117.82,6816
11,Axel Calzas,06-01-2014,20:20,Monday,Hippokampos,35.34,1321
13,Inga Ferro,06-01-2014,20:24,Monday,Guy's Gyros,28.94,7819
1,Nils Calixto,06-01-2014,20:26,Monday,Albert's Fine Clothing,276.9,9551
12,Hideki Cocinaro,06-01-2014,20:28,Monday,Guy's Gyros,95.29,7108
21,Hennie Osvaldo,06-01-2014,20:29,Monday,Katerina's Cafe,17.92,9405
19,Vira Frente,06-01-2014,20:29,Monday,Hippokampos,85.5,6895
29,Bertrand Ovan,06-01-2014,20:33,Monday,Katerina's Cafe,15.52,5921
9,Gustav Cazar,06-01-2014,20:36,Monday,Hippokampos,26.8,1877
2,Lars Azada,06-01-2014,20:46,Monday,Hippokampos,21.33,1415
16,Isia Vann,06-01-2014,20:49,Monday,Shoppers' Delight,293.67,7354
4,Ingrid Barranco,06-01-2014,20:52,Monday,Hippokampos,17.27,7688
27,Kare Orilla,06-01-2014,20:59,Monday,Katerina's Cafe,26.1,3492
